人物,出现次数
肺癌,4790
治疗,4043
刘懿,4030
患者,3754
可以,3063
手术,2870
结节,2798
本文,2608
发表,2525
肺部,2322
没有,2118
如果,2070
一个,1972
这个,1911
医生,1773
不能,1763
诊断,1634
大家,1617
家属,1524
授权,1496
总医院,1432
天津医科大学,1430
转载,1370
未经,1368
请勿,1367
发现,1346
肿瘤外科,1344
使用,1330
问题,1330
健康,1318
比较,1318
科普,1270
依据,1260
谨慎,1245
仅供,1242
已读,1240
版权所有,1240
参阅,1240
电子计算机断层扫描,1225
就是,1190
需要,1189
自己,1175
我们,1136
医院,1042
转移,1028
现在,1004
化疗,1000
觉得,963
或者,940
肿瘤,927
之前,893
可能,892
对于,880
复查,842
还是,825
病理,822
这样,817
朋友,816
很多,787
进行,758
因为,736
有些,729
不是,718
靶向,713
一位,707
看到,667
效果,667
检查,646
考虑,642
之后,616
这位,613
片子,610
情况,589
咨询,581
胸部,574
一下,570
通过,563
报告,548
身体,545
已经,543
建议,532
今天,532
什么,530
切除,525
玻璃,511
知道,507
出现,499
症状,491
这里,483
检测,475
方案,465
药物,464
一些,458
经验,442
细胞,440
时候,438
结果,434
住院,434
突变,425
术后,425
晚期,423
出来,421
最近,418
观察,418
基因,417
其他,411
这种,408
腺癌,407
肯定,406
过来,401
早期,399
应该,397
门诊,395
两个,394
淋巴结,394
在线,392
不会,392
辅助,390
所以,390
临床,373
的话,366
占位,365
体检,361
联系,358
那么,354
当地,350
来说,350
影响,347
以及,343
告诉,342
一样,341
目前,341
还有,334
是不是,333
一定,327
发生,324
病情,324
大夫,324
病人,322
状态,314
并且,312
不好,310
可能性,307
属于,307
非常,302
选择,302
比如,302
虽然,298
女士,298
有没有,293
里面,292
病例,288
但是,285
认为,285
做手术,284
09,281
来看,278
时间,278
经过,274
恶性,272
穿刺,272
疾病,272
05,267
根据,266
资料,260
良性,259
胸腔,259
网上,257
感觉,255
具体,253
咳嗽,251
安排,251
几个,251
担心,248
几天,241
工作,239
了解,238
当然,237
一种,230
这些,227
当时,226
因此,226
正常,225
08,222
不要,222
恢复,221
引起,220
他们,219
诊室,217
存在,215
开始,212
确实,211
这是,211
起来,210
相关,209
不同,208
部位,205
厘米,205
包括,203
分期,202
只是,202
理解,202
毫米,201
2022,200
一点,200
怎么样,200
特别,199
关于,199
病灶,198
回家,198
短文,197
患教,197
病变,196
提供,196
来自,195
留言,195
下面,194
PET,194
即使,194
怎么,193
不到,192
分析,191
复发,190
今年,187
作为,186
继续,185
造成,184
首先,183
07,183
以后,182
一般,182
系统,179
标志物,179
概率,178
明显,178
直接,177
按照,177
里边,176
看看,176
过程,174
东西,173
显示,172
严重,172
www,172
haodf,172
com,172
升高,171
话题,171
03,171
积极,170
同时,170
定期,170
